date,open,high,low,close,volume
2001-09-17 00:00,634.900,656.500,613.500,636.600,343310
2001-09-18 00:00,636.500,645.300,626.000,633.000,397866
2001-09-19 00:00,632.400,642.700,577.500,610.300,302388
2001-09-20 00:00,610.700,615.500,577.000,577.800,218011
2001-09-21 00:00,575.800,585.300,532.500,566.500,145229
2001-09-24 00:00,570.600,605.800,566.800,601.000,100134
2001-09-25 00:00,601.600,614.500,589.800,611.700,100330
2001-09-26 00:00,611.700,618.500,598.000,608.000,71589
2001-09-27 00:00,607.300,616.500,593.500,616.000,72439
2001-09-28 00:00,616.300,638.500,615.200,637.200,97256
2001-10-01 00:00,638.100,638.100,622.300,636.800,65906
2001-10-02 00:00,635.600,649.500,627.700,649.000,75636
2001-10-03 00:00,648.000,672.300,634.700,667.900,95131
2001-10-04 00:00,666.500,680.800,661.500,668.000,93190
2001-10-05 00:00,667.500,675.400,649.000,665.300,82669
2001-10-08 00:00,660.500,666.000,649.000,658.800,58703
2001-10-09 00:00,658.000,665.100,649.500,653.000,64998
2001-10-10 00:00,653.600,678.500,648.500,676.700,77873
2001-10-11 00:00,677.300,696.000,674.200,693.300,90538
2001-10-12 00:00,696.400,699.400,665.500,687.500,87646
2001-10-15 00:00,685.800,687.000,674.000,685.900,77873
2001-10-16 00:00,685.500,698.500,682.300,693.000,67033
2001-10-17 00:00,691.300,708.000,669.000,669.500,97191
2001-10-18 00:00,668.900,674.300,659.200,666.600,97191
2001-10-19 00:00,667.500,671.500,652.100,666.000,69605
2001-10-22 00:00,665.700,688.000,661.500,687.000,60414
2001-10-23 00:00,686.300,695.000,676.500,681.700,71423
2001-10-24 00:00,680.500,693.000,674.000,678.500,67668
2001-10-25 00:00,679.300,698.000,659.500,696.200,85746
2001-10-26 00:00,695.600,706.000,688.500,695.500,60417
2001-10-29 00:00,696.500,697.000,666.000,666.500,71684
2001-10-30 00:00,667.800,668.100,647.000,652.700,91691
2001-10-31 00:00,652.500,670.000,648.500,654.200,88103
2001-11-01 00:00,650.600,680.800,646.700,675.500,97978
2001-11-02 00:00,675.700,684.500,668.800,683.000,68483
2001-11-05 00:00,682.600,701.700,681.500,697.200,61818
2001-11-06 00:00,699.500,715.000,689.500,714.500,75602
2001-11-07 00:00,714.000,721.500,702.200,713.000,79338
2001-11-08 00:00,712.000,731.000,709.500,716.900,93812
2001-11-09 00:00,716.200,720.000,704.500,717.000,77945
2001-11-12 00:00,715.800,720.300,689.500,710.300,71755
2001-11-13 00:00,710.400,735.500,709.000,735.200,77996
2001-11-14 00:00,734.900,745.600,727.300,737.000,70502
2001-11-15 00:00,735.500,745.400,729.000,738.700,90655
2001-11-16 00:00,739.400,745.000,724.000,733.500,77650
2001-11-19 00:00,734.000,748.000,734.000,747.600,69614
2001-11-20 00:00,747.800,748.700,736.000,737.800,70754
2001-11-21 00:00,737.000,742.300,724.600,730.500,51178
2001-11-23 00:00,730.900,747.000,725.100,746.500,24489
2001-11-26 00:00,745.800,752.300,740.000,748.700,74782
2001-11-27 00:00,749.000,758.300,734.200,744.000,151735
2001-11-28 00:00,743.500,744.500,721.700,722.800,99263
2001-11-29 00:00,723.200,738.500,718.500,738.000,113669
2001-11-30 00:00,737.800,738.000,728.500,733.500,92666
2001-12-03 00:00,732.200,732.200,718.500,723.000,91061
2001-12-04 00:00,722.700,741.500,721.300,741.200,103015
2001-12-05 00:00,741.100,768.500,739.000,762.200,105144
2001-12-06 00:00,761.800,768.000,757.500,762.000,93349
2001-12-07 00:00,762.600,764.000,746.000,754.000,102915
2001-12-10 00:00,754.000,755.800,732.000,732.800,105444
2001-12-11 00:00,732.800,745.500,727.000,730.000,123101
2001-12-12 00:00,730.000,737.400,719.500,731.500,182354
2001-12-13 00:00,731.800,732.000,708.500,709.200,207491
2001-12-14 00:00,710.200,722.400,707.200,718.800,164623
2001-12-17 00:00,718.300,731.400,714.000,730.200,162428
2001-12-18 00:00,729.900,739.700,727.500,737.900,199420
2001-12-19 00:00,737.200,746.700,727.700,745.400,158195
2001-12-20 00:00,745.000,745.700,733.200,734.500,120571
2001-12-21 00:00,734.100,741.700,732.100,740.800,50248
2001-12-24 00:00,739.700,741.400,735.900,739.400,11664
2001-12-26 00:00,740.400,753.200,734.700,745.200,28548
2001-12-27 00:00,744.400,752.000,742.600,751.700,31697
2001-12-28 00:00,751.000,758.200,750.200,751.500,35552
2001-12-31 00:00,751.700,754.700,733.200,741.400,47402
2002-01-02 00:00,735.700,748.200,728.700,746.200,70484
2002-01-03 00:00,746.200,760.100,742.800,758.600,61059
2002-01-04 00:00,759.200,770.500,755.900,767.500,76731
2002-01-07 00:00,766.400,770.700,756.300,759.000,66753
2002-01-08 00:00,758.500,762.500,750.300,755.500,58495
2002-01-09 00:00,755.000,768.000,743.700,746.700,71700
2002-01-10 00:00,746.000,753.700,743.700,751.300,58059
2002-01-11 00:00,751.300,755.900,737.200,740.000,82038
2002-01-14 00:00,739.300,740.200,729.700,732.500,66538
2002-01-15 00:00,732.500,742.200,729.200,741.200,75305
2002-01-16 00:00,736.700,737.500,716.900,718.200,79926
2002-01-17 00:00,718.700,732.200,718.700,726.400,74066
2002-01-18 00:00,724.200,728.200,716.700,721.300,59451
2002-01-22 00:00,721.700,729.200,710.000,713.500,60735
2002-01-23 00:00,714.400,724.900,709.700,721.200,72834
2002-01-24 00:00,721.500,731.700,721.000,725.500,59534
2002-01-25 00:00,725.000,730.900,719.900,725.500,51174
2002-01-28 00:00,724.700,731.000,718.300,727.700,49949
2002-01-29 00:00,728.300,730.300,689.900,692.700,89123
2002-01-30 00:00,692.900,708.200,673.700,707.700,100435
2002-01-31 00:00,707.700,722.600,705.400,722.600,74770
2002-02-01 00:00,721.000,724.600,710.700,715.600,65250
2002-02-04 00:00,715.700,715.900,683.200,687.500,75370
2002-02-05 00:00,687.900,693.700,674.200,681.200,87855
2002-02-06 00:00,681.600,685.700,669.200,675.500,83212
2002-02-07 00:00,678.700,686.800,668.700,669.200,83775
2002-02-08 00:00,668.200,690.700,667.700,688.700,84276
2002-02-11 00:00,688.800,704.700,686.500,702.400,62341
2002-02-12 00:00,702.700,705.100,694.700,699.700,62960
2002-02-13 00:00,699.100,713.700,697.500,710.900,77525
2002-02-14 00:00,711.600,717.700,704.400,709.000,69496
2002-02-15 00:00,708.500,710.200,695.200,697.000,71689
2002-02-19 00:00,696.000,699.200,674.200,675.900,81781
2002-02-20 00:00,676.200,693.700,666.000,693.200,108403
2002-02-21 00:00,692.600,694.200,670.700,671.200,112272
2002-02-22 00:00,671.500,687.200,666.300,683.900,111851
2002-02-25 00:00,684.700,705.700,678.900,701.800,96053
2002-02-26 00:00,701.600,707.700,692.700,700.100,107463
2002-02-27 00:00,700.300,715.700,693.700,703.600,118583
2002-02-28 00:00,704.400,714.700,697.700,699.100,116815
2002-03-01 00:00,698.600,725.700,698.200,724.700,119695
2002-03-04 00:00,723.200,747.100,722.200,743.900,122579
2002-03-05 00:00,744.800,750.700,736.700,741.300,140406
2002-03-06 00:00,740.400,758.400,737.700,754.700,164070
2002-03-07 00:00,754.700,760.600,742.200,751.500,241963
2002-03-08 00:00,750.500,765.700,750.500,756.100,227284
2002-03-11 00:00,755.500,765.700,751.200,758.500,221030
2002-03-12 00:00,758.500,759.500,746.300,759.000,202777
2002-03-13 00:00,758.800,763.400,743.000,746.800,167551
2002-03-14 00:00,746.900,750.500,742.700,745.100,98677
2002-03-15 00:00,745.600,759.000,744.000,756.300,56402
2002-03-18 00:00,755.500,765.000,750.700,756.700,55789
2002-03-19 00:00,756.700,766.500,756.300,763.700,53302
2002-03-20 00:00,763.600,764.700,741.200,741.800,54585
2002-03-21 00:00,741.900,747.500,731.000,742.200,60807
2002-03-22 00:00,742.400,748.500,736.500,739.100,44616
2002-03-25 00:00,738.500,742.600,722.500,725.300,46490
2002-03-26 00:00,725.100,738.900,723.500,731.600,66560
2002-03-27 00:00,731.700,739.000,726.500,734.500,54250
2002-03-28 00:00,734.000,746.300,732.800,738.700,52610
2002-04-01 00:00,735.800,739.400,723.700,734.000,50884
2002-04-02 00:00,734.300,734.500,726.600,727.600,54458
2002-04-03 00:00,726.700,730.500,710.300,719.800,66793
2002-04-04 00:00,719.100,722.200,710.700,715.200,62767
2002-04-05 00:00,717.100,724.500,710.100,714.900,54355
2002-04-08 00:00,715.500,718.300,700.500,717.000,66017
2002-04-09 00:00,718.700,720.900,707.000,709.900,60455
2002-04-10 00:00,710.100,723.000,708.500,721.500,79261
2002-04-11 00:00,721.700,722.400,692.700,693.400,88314
2002-04-12 00:00,693.200,704.000,692.800,701.500,65778
2002-04-15 00:00,702.000,706.200,689.800,693.800,57159
2002-04-16 00:00,693.300,720.500,693.200,719.200,75259
2002-04-17 00:00,721.600,725.200,713.500,717.400,69952
2002-04-18 00:00,716.400,722.100,698.500,712.500,89787
2002-04-19 00:00,709.300,720.000,706.000,716.200,48310
2002-04-22 00:00,716.800,717.500,695.600,697.800,56178
2002-04-23 00:00,698.800,702.800,688.900,692.800,61214
2002-04-24 00:00,692.300,699.000,681.000,681.300,65796
2002-04-25 00:00,682.300,684.500,672.900,682.000,83068
2002-04-26 00:00,682.500,686.700,659.800,661.500,67167
2002-04-29 00:00,662.000,669.300,653.200,654.400,65158
2002-04-30 00:00,655.000,672.800,653.000,666.700,84655
2002-05-01 00:00,666.000,678.500,654.500,677.900,77779
2002-05-02 00:00,678.100,681.300,668.800,674.100,62830
2002-05-03 00:00,674.100,677.500,658.500,662.500,64535
2002-05-06 00:00,663.500,665.800,639.600,641.300,55333
2002-05-07 00:00,641.400,648.500,635.300,636.900,65953
2002-05-08 00:00,641.300,679.400,640.900,676.000,81815
2002-05-09 00:00,675.500,679.300,661.700,663.500,61168
2002-05-10 00:00,663.400,669.000,642.000,643.600,66684
2002-05-13 00:00,643.400,665.300,642.900,665.000,60931
2002-05-14 00:00,665.100,689.300,664.000,688.000,76495
2002-05-15 00:00,688.400,694.700,678.500,684.000,80080
2002-05-16 00:00,682.500,690.300,679.000,688.600,59774
2002-05-17 00:00,689.000,698.600,686.600,694.700,65215
2002-05-20 00:00,693.800,696.200,680.500,683.000,57808
2002-05-21 00:00,682.900,690.000,668.700,672.600,77200
2002-05-22 00:00,672.500,676.300,665.200,674.600,64614
2002-05-23 00:00,674.500,688.500,670.000,686.500,64870
2002-05-24 00:00,687.200,690.600,671.500,671.900,62196
2002-05-28 00:00,672.400,679.500,659.600,666.100,82653
2002-05-29 00:00,666.000,667.000,656.200,657.300,78363
2002-05-30 00:00,658.000,662.500,643.800,655.300,114333
2002-05-31 00:00,655.100,670.400,653.000,657.000,103965
2002-06-03 00:00,656.000,660.500,626.000,628.300,102764
2002-06-04 00:00,627.600,636.500,620.000,631.000,128626
2002-06-05 00:00,632.300,641.000,628.300,640.100,87435
2002-06-06 00:00,640.800,643.200,616.000,619.000,114298
2002-06-07 00:00,604.500,623.300,599.500,617.800,94036
2002-06-10 00:00,618.700,629.000,614.000,621.600,97559
2002-06-11 00:00,621.600,632.500,601.600,603.700,157097
2002-06-12 00:00,603.700,612.300,592.000,609.700,183563
2002-06-13 00:00,610.000,616.300,597.200,600.300,240009
2002-06-14 00:00,599.900,600.100,568.600,598.600,215461
2002-06-17 00:00,597.700,627.600,596.900,625.200,192465
2002-06-18 00:00,625.000,634.100,619.400,633.800,201209
2002-06-19 00:00,630.200,631.000,606.400,608.900,221612
2002-06-20 00:00,609.500,614.300,593.100,596.400,142252
2002-06-21 00:00,596.200,602.300,573.600,580.600,79016
2002-06-24 00:00,581.100,594.100,559.600,585.700,96489
2002-06-25 00:00,583.800,595.900,562.600,563.100,82507
2002-06-26 00:00,563.800,568.600,534.400,563.300,115134
2002-06-27 00:00,564.800,581.600,552.600,580.600,91556
2002-06-28 00:00,581.100,591.800,574.800,578.700,77844
2002-07-01 00:00,577.500,585.100,555.700,558.200,69093
2002-07-02 00:00,558.500,562.800,534.200,536.200,87469
2002-07-03 00:00,537.100,544.100,523.600,541.800,75864
2002-07-05 00:00,541.600,581.600,538.700,579.600,48680
2002-07-08 00:00,579.400,584.600,561.600,566.900,75797
2002-07-09 00:00,567.000,570.300,540.100,542.600,113689
2002-07-10 00:00,542.800,549.700,506.300,507.600,108281
2002-07-11 00:00,508.800,519.100,489.100,515.500,120610
2002-07-12 00:00,516.700,529.500,501.700,505.900,80115
2002-07-15 00:00,505.800,510.100,464.100,509.200,115600
2002-07-16 00:00,509.000,512.400,482.200,491.900,108197
2002-07-17 00:00,489.100,518.100,480.800,493.600,99138
2002-07-18 00:00,495.100,507.400,462.600,464.100,81911
2002-07-19 00:00,463.400,467.600,428.600,432.600,97779
2002-07-22 00:00,431.600,444.600,399.600,408.400,138892
2002-07-23 00:00,409.100,425.100,383.600,385.400,146085
2002-07-24 00:00,384.000,436.600,359.900,432.600,146242
2002-07-25 00:00,433.700,443.100,400.600,425.400,127552
2002-07-26 00:00,425.800,444.600,413.600,442.300,83381
2002-07-29 00:00,443.700,489.100,441.300,482.300,82668
2002-07-30 00:00,483.300,499.100,472.100,494.100,102758
2002-07-31 00:00,492.600,504.500,477.300,500.100,95936
2002-08-01 00:00,497.000,499.800,468.600,472.600,96721
2002-08-02 00:00,472.200,473.900,441.100,453.600,75680
2002-08-05 00:00,453.600,456.600,419.800,422.600,72824
2002-08-06 00:00,422.100,463.600,417.100,449.600,85079
2002-08-07 00:00,448.000,468.600,442.400,464.600,81269
2002-08-08 00:00,465.300,495.600,462.600,494.300,69921
2002-08-09 00:00,492.800,503.100,478.600,496.400,62568
2002-08-12 00:00,495.300,497.100,480.100,491.100,54588
2002-08-13 00:00,491.100,500.600,470.600,473.900,76354
2002-08-14 00:00,472.500,510.100,464.100,506.600,89730
2002-08-15 00:00,507.100,523.600,504.200,519.100,81965
2002-08-16 00:00,519.100,524.600,504.100,516.600,64818
2002-08-19 00:00,516.700,540.900,510.100,537.600,64290
2002-08-20 00:00,537.100,538.100,520.100,528.400,63405
2002-08-21 00:00,528.600,541.600,519.600,540.900,78285
2002-08-22 00:00,539.600,554.600,534.700,549.700,64655
2002-08-23 00:00,550.100,551.100,525.100,529.600,57091
2002-08-26 00:00,528.000,539.900,518.600,536.100,61325
2002-08-27 00:00,535.700,544.900,518.600,525.100,75284
2002-08-28 00:00,526.100,526.100,501.600,505.100,80875
2002-08-29 00:00,505.100,513.800,491.400,504.600,91598
2002-08-30 00:00,503.700,517.300,497.800,504.700,66823
2002-09-03 00:00,500.100,500.600,464.600,466.300,127304
2002-09-04 00:00,466.600,485.600,464.100,478.300,158335
2002-09-05 00:00,478.300,479.600,458.100,471.800,168159
2002-09-06 00:00,473.300,488.500,470.100,483.100,88349
2002-09-09 00:00,482.000,496.300,471.100,489.200,102690
2002-09-10 00:00,488.800,500.600,487.200,499.600,125379
2002-09-11 00:00,499.500,515.500,494.200,494.700,129409
2002-09-12 00:00,495.000,497.400,472.600,477.800,297643
2002-09-13 00:00,469.100,481.600,465.100,479.700,220194
2002-09-16 00:00,480.100,482.500,467.100,481.500,183347
2002-09-17 00:00,481.200,504.500,460.200,461.000,308876
2002-09-18 00:00,456.400,467.500,445.300,452.300,227400
2002-09-19 00:00,451.800,452.200,429.800,430.200,147287
2002-09-20 00:00,432.000,439.400,426.700,430.700,64870
2002-09-23 00:00,432.500,434.500,413.000,422.900,72787
2002-09-24 00:00,424.400,424.400,404.000,409.300,124556
2002-09-25 00:00,410.700,433.000,398.000,429.700,98345
2002-09-26 00:00,431.000,445.500,426.000,443.000,84697
2002-09-27 00:00,441.500,443.500,413.000,413.800,92038
2002-09-30 00:00,414.400,414.400,387.000,403.500,121412
2002-10-01 00:00,403.200,443.000,399.000,442.600,101057
2002-10-02 00:00,441.800,443.000,411.500,419.000,98084
2002-10-03 00:00,417.000,429.000,404.700,409.000,95949
2002-10-04 00:00,407.700,418.500,381.000,394.300,87690
2002-10-07 00:00,392.500,397.000,370.500,377.000,76034
2002-10-08 00:00,377.400,398.000,367.200,387.800,95380
2002-10-09 00:00,390.400,391.500,363.200,366.300,98080
2002-10-10 00:00,366.700,395.800,356.000,391.000,93386
2002-10-11 00:00,391.600,432.500,387.600,427.000,93340
2002-10-14 00:00,424.400,433.500,416.400,430.100,57607
2002-10-15 00:00,430.900,472.500,430.100,471.200,89339
2002-10-16 00:00,463.000,473.300,444.200,450.800,97436
2002-10-17 00:00,453.800,477.000,451.900,467.500,87042
2002-10-18 00:00,474.400,478.000,454.000,471.700,72667
2002-10-21 00:00,470.300,490.300,461.000,487.200,72259
2002-10-22 00:00,485.500,485.500,470.000,480.000,72926
2002-10-23 00:00,479.300,487.500,461.500,486.800,86608
2002-10-24 00:00,486.100,493.500,466.000,469.000,80512
2002-10-25 00:00,467.500,488.500,464.000,487.200,71243
2002-10-28 00:00,488.600,497.900,473.500,480.300,68848
2002-10-29 00:00,480.200,481.300,454.500,470.000,83662
2002-10-30 00:00,469.900,484.000,465.600,478.200,70577
2002-10-31 00:00,477.900,487.500,466.500,473.900,80810
2002-11-01 00:00,470.500,492.500,464.000,487.000,80795
2002-11-04 00:00,495.000,513.500,493.300,495.900,83607
2002-11-05 00:00,495.300,504.400,493.000,502.500,49991
2002-11-06 00:00,503.500,515.000,491.500,514.200,90072
2002-11-07 00:00,514.800,514.800,485.500,490.900,75361
2002-11-08 00:00,494.500,499.000,479.000,479.900,62094
2002-11-11 00:00,480.500,482.200,461.500,466.300,42339
2002-11-12 00:00,466.000,483.000,464.200,473.300,69042
2002-11-13 00:00,473.500,481.000,459.000,474.200,82426
2002-11-14 00:00,475.100,493.500,469.500,491.000,75617
2002-11-15 00:00,490.500,499.000,483.000,497.400,62577
2002-11-18 00:00,497.500,506.000,487.500,488.500,59274
2002-11-19 00:00,488.000,494.500,481.000,486.600,67086
2002-11-20 00:00,486.900,507.500,481.900,507.200,70816
2002-11-21 00:00,507.500,525.000,504.900,524.000,85736
2002-11-22 00:00,524.200,526.000,516.000,517.300,63970
2002-11-25 00:00,517.800,525.800,511.100,518.200,70064
2002-11-26 00:00,518.600,520.900,499.200,500.000,84860
2002-11-27 00:00,501.300,529.300,500.500,526.500,62031
2002-11-29 00:00,526.900,530.500,520.200,524.500,36541
2002-12-02 00:00,522.500,543.300,515.200,523.800,100053
2002-12-03 00:00,524.100,528.500,506.300,512.300,93041
2002-12-04 00:00,511.500,514.500,497.300,507.500,136524
2002-12-05 00:00,507.800,514.900,493.800,497.000,108609
2002-12-06 00:00,498.700,504.500,481.500,502.300,114057
2002-12-09 00:00,502.600,506.200,477.700,478.100,118702
2002-12-10 00:00,477.900,493.700,477.000,490.500,147584
2002-12-11 00:00,490.800,498.700,484.200,490.700,182188
2002-12-12 00:00,490.900,497.000,485.000,490.400,227294
2002-12-13 00:00,481.200,486.800,475.000,475.900,211708
2002-12-16 00:00,475.400,500.400,473.800,498.800,221971
2002-12-17 00:00,499.100,500.800,489.700,491.400,237828
2002-12-18 00:00,492.900,492.900,475.500,480.900,174162
2002-12-19 00:00,481.400,488.900,468.200,474.200,123860
2002-12-20 00:00,474.200,486.600,473.400,486.100,58776
2002-12-23 00:00,485.100,491.400,479.900,486.500,38193
2002-12-24 00:00,486.500,489.300,479.500,480.900,16000
2002-12-26 00:00,479.400,492.700,475.100,480.200,27916
2002-12-27 00:00,479.600,481.000,460.900,461.200,34480
2002-12-30 00:00,461.500,470.900,458.500,466.900,44187
2002-12-31 00:00,467.200,470.400,457.600,468.300,47854
2003-01-02 00:00,472.400,499.400,472.100,496.800,58934
2003-01-03 00:00,496.900,500.100,491.100,499.300,48892
2003-01-06 00:00,500.400,520.900,493.200,515.900,64095
2003-01-07 00:00,515.600,519.900,508.200,513.200,83791
2003-01-08 00:00,512.900,513.200,496.500,499.400,64883
2003-01-09 00:00,499.600,517.900,497.300,514.100,73328
2003-01-10 00:00,515.300,522.400,504.400,515.900,70738
2003-01-13 00:00,515.800,525.900,510.200,515.800,59408
2003-01-14 00:00,515.800,520.400,509.900,518.700,53660
2003-01-15 00:00,516.100,521.900,504.900,510.400,59226
2003-01-16 00:00,508.900,515.200,500.400,505.900,59814
2003-01-17 00:00,506.100,513.900,487.100,492.500,60785
2003-01-21 00:00,492.700,496.700,475.400,477.900,75161
2003-01-22 00:00,477.900,481.200,465.500,466.900,72503
2003-01-23 00:00,467.800,479.100,464.900,472.400,69609
2003-01-24 00:00,472.500,474.900,447.000,449.700,75582
2003-01-27 00:00,450.100,453.400,431.900,436.700,75304
2003-01-28 00:00,437.700,449.200,434.200,443.900,74490
2003-01-29 00:00,445.100,457.200,425.400,450.100,79195
2003-01-30 00:00,450.300,456.000,428.900,429.400,73688
2003-01-31 00:00,429.700,447.200,425.800,444.100,89671
2003-02-03 00:00,444.200,453.300,443.100,447.900,59899
2003-02-04 00:00,448.400,451.200,427.900,438.700,77638
2003-02-05 00:00,437.600,450.400,429.600,433.900,74286
2003-02-06 00:00,433.700,434.900,421.400,429.900,82146
2003-02-07 00:00,428.700,438.900,414.700,419.900,68264
2003-02-10 00:00,420.900,426.100,411.400,425.400,62332
2003-02-11 00:00,425.900,432.000,413.100,419.200,72401
2003-02-12 00:00,419.000,420.900,405.700,406.200,61406
2003-02-13 00:00,406.800,411.800,394.700,408.400,62968
2003-02-14 00:00,409.200,426.600,403.100,426.400,62359
2003-02-18 00:00,428.500,442.800,425.400,441.000,70183
2003-02-19 00:00,440.700,441.600,427.400,436.200,60502
2003-02-20 00:00,436.300,441.200,425.100,428.200,59510
2003-02-21 00:00,428.000,441.700,419.400,436.600,76063
2003-02-24 00:00,436.900,439.600,420.400,422.000,60923
2003-02-25 00:00,422.200,429.300,406.400,429.100,89698
2003-02-26 00:00,429.200,432.900,414.900,417.200,69553
2003-02-27 00:00,416.900,432.100,414.700,427.600,87149
2003-02-28 00:00,427.400,436.400,423.000,430.300,85680
2003-03-03 00:00,433.400,441.900,421.500,424.800,76956
2003-03-04 00:00,424.400,426.100,410.600,411.700,93809
2003-03-05 00:00,411.900,419.400,407.900,418.900,97583
2003-03-06 00:00,418.900,420.000,408.900,411.200,106181
2003-03-07 00:00,409.000,419.400,398.400,418.000,112733
2003-03-10 00:00,416.900,417.700,395.100,397.200,158375
2003-03-11 00:00,397.100,403.900,388.900,389.600,154624
2003-03-12 00:00,390.200,395.400,377.900,395.100,220513
2003-03-13 00:00,395.100,423.400,393.600,422.700,278290
2003-03-14 00:00,426.400,431.200,417.900,423.600,273060
2003-03-17 00:00,420.900,453.300,412.400,451.500,264142
2003-03-18 00:00,452.000,463.100,446.500,456.700,255830
2003-03-19 00:00,457.100,465.000,450.800,463.200,208764
2003-03-20 00:00,463.500,469.700,448.000,465.300,134475
2003-03-21 00:00,465.400,486.200,463.800,483.700,76914
2003-03-24 00:00,476.200,476.200,451.000,454.000,73972
2003-03-25 00:00,454.300,469.800,446.500,462.700,75346
2003-03-26 00:00,463.200,466.000,455.500,458.500,53753
2003-03-27 00:00,458.700,463.800,447.100,457.900,54091
2003-03-28 00:00,458.200,460.100,449.700,453.400,47831
2003-03-31 00:00,449.000,450.200,432.000,437.500,81788
2003-04-01 00:00,434.500,451.000,433.600,447.200,73029
2003-04-02 00:00,446.500,474.800,445.600,467.700,68010
2003-04-03 00:00,468.100,479.200,463.500,463.800,53702
2003-04-04 00:00,464.000,474.800,461.400,469.000,49668
2003-04-07 00:00,472.300,495.500,467.000,467.400,67669
2003-04-08 00:00,468.000,478.300,464.000,468.800,54187
2003-04-09 00:00,469.100,477.800,455.000,457.300,73718
2003-04-10 00:00,457.400,463.000,452.100,462.200,51113
2003-04-11 00:00,462.500,474.000,455.200,458.700,56795
2003-04-14 00:00,461.500,476.800,456.200,476.500,47057
2003-04-15 00:00,477.100,484.500,470.700,484.200,59249
2003-04-16 00:00,487.500,493.900,467.300,469.300,59956
2003-04-17 00:00,470.100,484.000,468.200,481.700,46402
2003-04-21 00:00,483.700,488.200,477.500,483.500,38578
2003-04-22 00:00,483.100,502.200,475.500,500.000,71928
2003-04-23 00:00,500.700,509.900,499.000,508.000,60713
2003-04-24 00:00,508.100,508.800,496.100,500.300,53199
2003-04-25 00:00,500.200,503.100,486.700,489.100,53047
2003-04-28 00:00,489.500,508.400,485.800,504.100,57098
2003-04-29 00:00,504.000,514.200,500.300,506.600,66875
2003-04-30 00:00,506.500,512.000,500.500,506.600,94795
2003-05-01 00:00,506.000,510.000,491.000,505.500,94184
2003-05-02 00:00,504.800,520.500,501.000,517.900,68209
2003-05-05 00:00,517.500,524.000,514.000,516.800,57874
2003-05-06 00:00,516.400,530.000,514.600,525.200,65514
2003-05-07 00:00,525.100,527.500,515.700,520.000,62486
2003-05-08 00:00,519.300,519.900,508.500,510.900,65097
2003-05-09 00:00,510.600,524.000,509.900,522.700,49981
2003-05-12 00:00,523.700,537.200,518.500,534.700,57941
2003-05-13 00:00,534.300,537.500,528.700,533.300,52604
2003-05-14 00:00,532.900,538.500,525.000,530.800,55559
2003-05-15 00:00,530.600,539.000,528.500,536.800,57213
2003-05-16 00:00,536.200,540.000,528.500,534.800,73505
2003-05-19 00:00,532.100,532.100,510.000,513.000,78975
2003-05-20 00:00,513.100,516.300,501.700,509.800,80981
2003-05-21 00:00,510.500,514.500,503.700,512.600,59982
2003-05-22 00:00,512.900,525.900,510.300,521.200,66426
2003-05-23 00:00,521.200,525.500,517.200,522.700,37995
2003-05-27 00:00,522.500,543.800,517.500,540.000,68551
2003-05-28 00:00,540.100,550.000,539.300,542.500,72885
2003-05-29 00:00,541.900,552.700,536.200,539.700,103758
2003-05-30 00:00,539.500,556.400,538.900,553.800,85840
2003-06-02 00:00,554.200,569.900,554.000,558.700,94349
2003-06-03 00:00,557.000,563.800,554.000,562.700,104738
2003-06-04 00:00,563.100,578.500,561.000,576.700,110206
2003-06-05 00:00,576.200,581.500,568.200,581.200,111100
2003-06-06 00:00,580.900,599.000,576.600,578.300,132653
2003-06-09 00:00,576.900,582.300,563.000,567.600,107787
2003-06-10 00:00,567.500,577.500,566.900,577.200,179958
2003-06-11 00:00,576.700,588.700,572.300,587.700,211517
2003-06-12 00:00,587.500,594.800,581.000,591.100,255398
2003-06-13 00:00,590.200,591.500,574.200,580.200,257846
2003-06-16 00:00,579.800,601.600,577.100,600.900,221088
2003-06-17 00:00,601.000,607.300,597.000,601.300,271404
2003-06-18 00:00,601.300,606.200,594.700,599.900,196646
2003-06-19 00:00,600.100,604.400,582.900,585.400,125788
2003-06-20 00:00,585.200,592.700,582.700,583.200,47275
2003-06-23 00:00,584.100,584.200,567.200,572.600,54321
2003-06-24 00:00,572.900,580.200,568.900,573.200,49344
2003-06-25 00:00,573.300,581.900,563.200,563.600,60591
2003-06-26 00:00,563.600,577.500,562.800,575.200,58458
2003-06-27 00:00,575.600,579.700,563.700,565.000,59784
2003-06-30 00:00,566.100,574.500,562.800,565.000,68936
2003-07-01 00:00,564.400,574.000,552.200,572.900,88356
2003-07-02 00:00,573.200,585.500,572.900,584.600,55854
2003-07-03 00:00,584.600,585.900,567.700,574.200,42371
2003-07-07 00:00,576.700,596.700,575.000,594.200,48498
2003-07-08 00:00,594.500,600.200,589.200,599.300,44430
2003-07-09 00:00,598.900,601.500,588.200,592.600,52971
2003-07-10 00:00,591.100,591.700,573.700,580.400,53046
2003-07-11 00:00,580.400,591.900,576.900,589.000,49992
2003-07-14 00:00,588.900,606.500,588.900,594.300,54204
2003-07-15 00:00,594.000,602.700,586.900,592.600,53424
2003-07-16 00:00,594.400,598.900,579.200,586.800,49377
2003-07-17 00:00,585.500,585.500,568.500,572.500,53636
2003-07-18 00:00,573.700,584.900,569.400,582.200,43880
2003-07-21 00:00,582.900,584.000,565.300,569.700,49099
2003-07-22 00:00,569.300,581.000,565.900,578.500,51417
2003-07-23 00:00,579.400,582.500,569.400,579.300,52918
