date,open,high,low,close,volume
1997-04-28 00:00,406.600,407.500,404.300,405.200,20508
1997-04-29 00:00,405.000,406.000,404.700,405.400,15349
1997-04-30 00:00,405.600,407.000,404.600,405.000,28907
1997-05-01 00:00,405.000,406.700,404.200,405.500,25622
1997-05-02 00:00,404.800,405.800,404.700,405.400,8798
1997-05-05 00:00,405.800,408.600,405.200,408.100,26006
1997-05-06 00:00,407.700,409.300,404.300,405.300,34303
1997-05-07 00:00,405.900,406.800,405.200,406.200,18046
1997-05-08 00:00,407.300,410.400,406.200,408.600,48421
1997-05-09 00:00,408.800,413.300,408.400,413.100,39981
1997-05-12 00:00,413.300,416.000,412.000,412.500,43308
1997-05-13 00:00,412.200,414.700,411.800,414.300,36708
1997-05-14 00:00,414.000,414.600,411.400,412.000,21416
1997-05-15 00:00,412.400,413.600,410.500,412.200,30261
1997-05-16 00:00,412.200,412.600,408.100,408.700,38446
1997-05-19 00:00,405.800,409.100,404.500,406.000,41368
1997-05-20 00:00,407.300,408.000,405.100,407.200,24671
1997-05-21 00:00,407.000,407.800,406.000,407.500,21366
1997-05-22 00:00,406.800,408.000,406.500,407.000,41431
1997-05-23 00:00,405.600,408.100,405.600,406.900,25067
1997-05-27 00:00,407.800,409.100,406.900,408.500,52771
1997-05-28 00:00,409.300,409.600,406.900,409.100,89764
1997-05-29 00:00,409.300,410.300,407.700,409.700,54375
1997-05-30 00:00,409.600,411.400,407.600,408.600,40001
1997-06-02 00:00,408.100,408.700,407.200,407.500,15876
1997-06-03 00:00,408.300,408.300,406.300,406.800,19837
1997-06-04 00:00,405.500,406.300,404.500,404.700,25535
1997-06-05 00:00,403.800,406.800,402.800,406.800,45095
1997-06-06 00:00,408.000,408.800,406.800,407.000,28365
1997-06-09 00:00,407.400,408.200,406.800,407.700,9314
1997-06-10 00:00,407.700,407.800,406.800,407.500,9345
1997-06-11 00:00,407.000,407.900,407.000,407.400,9666
1997-06-12 00:00,405.700,406.800,405.100,405.200,17475
1997-06-13 00:00,404.700,405.700,404.600,404.700,19074
1997-06-16 00:00,404.800,406.700,404.800,406.700,9358
1997-06-17 00:00,406.700,406.900,405.100,405.600,11280
1997-06-18 00:00,405.100,405.300,402.300,402.900,38045
1997-06-19 00:00,403.600,404.700,402.100,404.300,35627
1997-06-20 00:00,403.300,404.600,401.000,401.300,32932
1997-06-23 00:00,401.000,403.300,400.400,403.000,27837
1997-06-24 00:00,403.100,405.100,401.300,401.400,18138
1997-06-25 00:00,402.000,403.100,400.600,400.900,24540
1997-06-26 00:00,401.100,402.800,400.000,401.700,35408
1997-06-27 00:00,400.700,402.000,397.100,397.800,52730
1997-06-30 00:00,397.800,398.600,396.500,397.200,37250
1997-07-01 00:00,396.500,397.700,396.500,397.000,39440
1997-07-02 00:00,396.800,397.400,394.000,394.200,30471
1997-07-03 00:00,394.400,396.000,385.900,387.100,30206
1997-07-07 00:00,378.200,383.600,376.500,380.900,67952
1997-07-08 00:00,380.600,385.300,380.000,382.900,63572
1997-07-09 00:00,382.800,383.200,378.100,380.800,43914
1997-07-10 00:00,383.200,384.100,380.900,382.700,35145
1997-07-11 00:00,382.500,385.000,381.500,384.100,31690
1997-07-14 00:00,384.800,385.300,381.900,382.700,24680
1997-07-15 00:00,381.700,384.100,380.600,380.900,33737
1997-07-16 00:00,380.900,383.900,379.500,380.600,41981
1997-07-17 00:00,382.100,386.900,380.300,386.600,62802
1997-07-18 00:00,386.000,392.800,379.500,391.500,63954
1997-07-21 00:00,391.700,391.700,387.800,388.100,48052
1997-07-22 00:00,388.100,392.100,387.300,387.900,73005
1997-07-23 00:00,387.900,388.000,385.600,385.700,57270
1997-07-24 00:00,384.700,391.600,383.100,385.700,89289
1997-07-25 00:00,385.600,389.900,385.400,388.400,40045
1997-07-28 00:00,388.400,391.900,387.500,391.400,84734
1997-07-29 00:00,389.800,391.300,387.000,387.700,78336
1997-07-30 00:00,387.900,389.900,387.300,387.900,54440
1997-07-31 00:00,391.700,391.700,385.300,386.000,35543
1997-08-01 00:00,387.000,387.900,385.200,386.600,61257
1997-08-04 00:00,385.900,386.600,385.400,385.800,16366
1997-08-05 00:00,384.900,386.200,378.900,382.300,48424
1997-08-06 00:00,380.600,381.900,379.900,380.100,21911
1997-08-07 00:00,380.000,384.400,380.000,383.400,35117
1997-08-08 00:00,385.400,388.600,384.300,388.000,59342
1997-08-11 00:00,388.900,390.400,388.900,390.100,34487
1997-08-12 00:00,389.500,389.500,387.900,388.600,30569
1997-08-13 00:00,390.700,390.700,388.700,388.700,54392
1997-08-14 00:00,388.800,388.800,385.100,386.100,36747
1997-08-15 00:00,386.900,387.600,385.500,387.600,35750
1997-08-18 00:00,387.400,387.400,382.900,383.000,41005
1997-08-19 00:00,384.600,385.500,384.600,384.900,18161
1997-08-20 00:00,384.100,384.400,383.200,383.200,25263
1997-08-21 00:00,383.400,386.400,382.900,385.100,47484
1997-08-22 00:00,385.100,390.300,383.500,388.200,47951
1997-08-25 00:00,386.300,387.300,385.500,386.500,10054
1997-08-26 00:00,386.500,389.200,385.700,387.500,23550
1997-08-27 00:00,386.800,388.100,385.800,387.300,18531
1997-08-28 00:00,387.100,388.900,385.300,385.600,38808
1997-08-29 00:00,385.500,387.400,385.400,385.900,13870
1997-09-02 00:00,386.000,386.900,383.500,384.300,26683
1997-09-03 00:00,382.900,384.400,382.500,383.500,23632
1997-09-04 00:00,382.800,383.800,382.100,382.800,19046
1997-09-05 00:00,383.000,384.100,382.300,383.900,21864
1997-09-08 00:00,382.700,383.900,381.500,383.100,17671
1997-09-09 00:00,382.100,383.400,382.100,382.600,11288
1997-09-10 00:00,382.200,383.000,381.700,382.600,17529
1997-09-11 00:00,381.800,387.500,381.700,385.100,63042
1997-09-12 00:00,385.000,385.700,383.500,384.700,39465
1997-09-15 00:00,384.700,384.700,381.900,383.200,40425
1997-09-16 00:00,381.800,383.200,379.500,381.300,43739
1997-09-17 00:00,382.700,382.700,380.100,380.700,14987
1997-09-18 00:00,380.700,382.200,380.600,381.200,17766
1997-09-19 00:00,381.600,383.700,381.000,381.500,25848
1997-09-22 00:00,381.700,382.100,380.700,381.600,12022
1997-09-23 00:00,381.900,382.900,381.100,382.700,21165
1997-09-24 00:00,383.200,384.900,382.500,384.400,30788
1997-09-25 00:00,384.300,388.700,383.900,388.000,70991
1997-09-26 00:00,387.900,388.000,386.100,387.500,40381
1997-09-29 00:00,388.200,389.400,386.800,388.900,39328
1997-09-30 00:00,393.300,396.400,388.500,395.400,118012
1997-10-01 00:00,395.100,400.600,394.400,394.600,87943
1997-10-02 00:00,394.500,394.800,391.100,392.000,39710
1997-10-03 00:00,391.700,395.700,391.200,395.400,38144
1997-10-06 00:00,394.600,395.400,392.600,393.100,17763
1997-10-07 00:00,393.100,393.400,391.300,391.800,19418
1997-10-08 00:00,391.900,394.500,391.100,393.800,34075
1997-10-09 00:00,393.800,395.200,385.500,387.700,76518
1997-10-10 00:00,387.800,390.300,386.900,389.700,32753
1997-10-13 00:00,389.400,390.700,388.100,388.300,10778
1997-10-14 00:00,388.100,388.500,387.000,387.800,16129
1997-10-15 00:00,385.000,388.200,384.500,386.600,37019
1997-10-16 00:00,386.700,387.600,384.500,385.300,35206
1997-10-17 00:00,384.500,386.200,383.000,384.700,43454
1997-10-20 00:00,384.100,384.600,383.000,383.300,25118
1997-10-21 00:00,382.800,384.000,382.300,382.400,22589
1997-10-22 00:00,382.200,383.500,381.600,382.100,29653
1997-10-23 00:00,382.100,384.500,381.900,383.200,35668
1997-10-24 00:00,383.000,383.500,366.800,367.100,140726
1997-10-27 00:00,368.100,372.000,366.500,370.800,54381
1997-10-28 00:00,370.900,375.600,368.200,375.000,48293
1997-10-29 00:00,375.100,375.800,371.200,372.900,49669
1997-10-30 00:00,374.300,377.800,371.900,375.700,57627
1997-10-31 00:00,375.100,376.400,369.300,370.600,35355
1997-11-03 00:00,370.600,374.000,370.300,372.900,32586
1997-11-04 00:00,374.500,375.400,371.600,373.300,25466
1997-11-05 00:00,374.200,374.600,372.500,373.000,20418
1997-11-06 00:00,371.100,373.000,370.300,371.700,31346
1997-11-07 00:00,372.000,373.400,367.100,369.700,44351
1997-11-10 00:00,369.200,370.500,368.100,369.600,27014
1997-11-11 00:00,369.600,374.200,369.000,369.100,46210
1997-11-12 00:00,369.100,369.900,366.400,366.900,35309
1997-11-13 00:00,366.800,368.100,366.400,367.300,32037
1997-11-14 00:00,360.000,368.100,358.500,362.800,65342
1997-11-17 00:00,362.200,364.000,361.700,363.200,30648
1997-11-18 00:00,363.600,366.500,362.400,366.100,41990
1997-11-19 00:00,366.000,366.700,362.900,363.500,80536
1997-11-20 00:00,362.800,363.500,362.000,362.300,41875
1997-11-21 00:00,362.400,365.200,362.300,364.400,62407
1997-11-24 00:00,365.000,365.600,361.900,362.400,210
1997-11-25 00:00,360.600,362.800,358.500,359.000,84021
1997-11-26 00:00,358.500,359.500,353.600,355.400,41996
1997-12-01 00:00,354.600,356.200,352.100,352.800,29191
1997-12-02 00:00,352.500,354.800,352.300,352.900,23988
1997-12-03 00:00,350.500,352.500,349.700,351.100,33154
1997-12-04 00:00,347.500,351.000,344.500,345.000,33585
1997-12-05 00:00,346.400,347.500,345.000,346.900,28793
1997-12-08 00:00,346.500,347.100,346.000,346.400,13987
1997-12-09 00:00,344.500,344.700,340.000,341.300,45415
1997-12-10 00:00,343.500,347.000,342.700,345.100,50108
1997-12-11 00:00,343.000,343.500,342.000,342.500,20472
1997-12-12 00:00,342.200,342.200,340.800,341.300,20141
1997-12-15 00:00,342.300,344.300,342.000,343.000,26847
1997-12-16 00:00,342.000,344.500,341.300,341.900,35439
1997-12-17 00:00,347.500,348.200,344.800,347.600,30220
1997-12-18 00:00,346.500,348.500,345.700,345.700,44439
1997-12-19 00:00,347.400,348.000,346.500,348.000,23179
1997-12-22 00:00,349.400,350.600,347.900,349.600,16093
1997-12-23 00:00,350.500,353.100,349.600,352.400,30270
1997-12-24 00:00,354.200,355.400,352.400,354.800,14030
1997-12-26 00:00,354.400,354.700,352.700,353.100,6430
1997-12-29 00:00,353.100,353.100,348.400,349.400,32370
1997-12-30 00:00,348.400,349.500,347.300,348.500,17770
1997-12-31 00:00,348.600,348.800,345.100,346.800,11538
1998-01-02 00:00,346.100,346.800,345.500,346.300,8132
1998-01-05 00:00,346.200,346.800,338.700,339.600,62245
1998-01-06 00:00,339.400,342.400,338.400,339.200,36164
1998-01-07 00:00,339.500,341.700,338.500,341.600,35810
1998-01-08 00:00,341.700,341.800,335.900,338.700,54693
1998-01-09 00:00,338.700,340.200,335.900,336.000,39670
1998-01-12 00:00,335.800,337.300,335.200,335.800,31693
1998-01-13 00:00,335.800,341.100,334.400,340.700,57638
1998-01-14 00:00,340.700,344.200,338.900,339.300,48211
1998-01-15 00:00,339.400,344.200,338.800,343.300,47142
1998-01-16 00:00,343.700,353.500,343.400,348.000,67560
1998-01-20 00:00,348.200,350.400,344.100,348.200,37054
1998-01-21 00:00,348.200,351.200,347.300,350.200,33120
1998-01-22 00:00,351.900,353.200,347.300,348.200,62901
1998-01-23 00:00,348.700,357.900,347.200,357.200,108412
1998-01-26 00:00,357.200,362.900,353.600,354.000,106734
1998-01-27 00:00,356.600,357.900,354.400,357.600,54816
1998-01-28 00:00,358.400,362.900,353.900,362.900,73478
1998-01-29 00:00,362.700,363.500,358.900,359.700,69496
1998-01-30 00:00,359.400,361.900,357.500,359.800,606
1998-02-02 00:00,358.800,361.100,358.500,360.300,17533
1998-02-03 00:00,357.200,360.500,351.600,352.700,56053
1998-02-04 00:00,353.200,357.400,352.700,356.900,30272
1998-02-05 00:00,362.400,362.400,353.700,356.400,41665
1998-02-06 00:00,356.600,357.400,355.700,355.700,21233
1998-02-09 00:00,358.200,359.200,357.500,357.500,15909
1998-02-10 00:00,359.200,359.200,357.700,358.100,28486
1998-02-11 00:00,356.900,358.100,356.900,357.600,35508
1998-02-12 00:00,357.600,357.600,355.900,356.200,20300
1998-02-13 00:00,356.400,357.500,356.400,357.500,20383
1998-02-17 00:00,357.100,357.700,354.800,355.500,32839
1998-02-18 00:00,355.900,356.300,355.100,355.100,16995
1998-02-19 00:00,355.100,356.600,355.000,356.400,19009
1998-02-20 00:00,356.300,356.700,353.800,354.700,25369
1998-02-23 00:00,352.500,354.200,349.500,350.700,36366
1998-02-24 00:00,350.100,351.000,347.800,348.700,24925
1998-02-25 00:00,348.700,350.200,348.400,349.100,19510
1998-02-26 00:00,349.700,351.600,348.300,351.400,21923
1998-02-27 00:00,354.700,357.200,351.000,356.100,49895
1998-03-02 00:00,357.000,357.500,354.700,356.500,24655
1998-03-03 00:00,353.800,356.600,353.000,354.500,25591
1998-03-04 00:00,354.500,354.800,351.800,352.800,22617
1998-03-05 00:00,352.900,353.500,349.700,350.100,31057
1998-03-06 00:00,350.700,352.300,349.800,351.200,21637
1998-03-09 00:00,350.300,351.400,350.200,351.000,12874
1998-03-10 00:00,351.000,352.600,350.800,352.500,24014
1998-03-11 00:00,352.300,352.800,350.600,351.100,23754
1998-03-12 00:00,350.800,351.300,350.300,351.100,18057
1998-03-13 00:00,351.100,352.200,350.900,351.900,17175
1998-03-16 00:00,352.100,352.400,350.400,351.100,23833
1998-03-17 00:00,350.400,352.000,348.000,348.300,40920
1998-03-18 00:00,344.800,348.900,343.300,347.600,87454
1998-03-19 00:00,347.600,349.800,346.600,348.100,47108
1998-03-20 00:00,347.700,349.700,347.300,348.200,28103
1998-03-23 00:00,348.300,355.800,348.300,355.500,60506
1998-03-24 00:00,356.800,358.500,353.600,355.900,97534
1998-03-25 00:00,354.100,356.600,354.000,355.400,55175
1998-03-26 00:00,355.700,358.100,355.000,357.800,78438
1998-03-27 00:00,358.200,361.000,357.200,359.100,74911
1998-03-30 00:00,358.200,359.500,357.000,357.400,37381
1998-03-31 00:00,356.900,357.800,355.500,356.500,24439
1998-04-01 00:00,357.000,357.700,355.100,355.500,30474
1998-04-02 00:00,355.000,359.000,355.000,357.900,34969
1998-04-03 00:00,362.500,364.800,360.600,364.000,64370
1998-04-06 00:00,370.000,370.500,364.700,365.000,71562
1998-04-07 00:00,364.500,366.000,362.300,365.600,35948
1998-04-08 00:00,365.600,366.000,363.500,364.800,28184
1998-04-09 00:00,362.700,365.000,362.700,364.000,30249
1998-04-13 00:00,365.000,367.200,365.000,366.800,17155
1998-04-14 00:00,364.600,366.000,363.900,363.900,24377
1998-04-15 00:00,364.000,364.000,363.100,363.100,24401
1998-04-16 00:00,362.800,364.500,362.800,364.000,22097
1998-04-17 00:00,364.500,364.700,363.500,363.600,20591
1998-04-20 00:00,363.600,364.600,363.600,363.900,9725
1998-04-21 00:00,364.000,367.600,364.000,367.200,41028
1998-04-22 00:00,367.200,370.500,366.600,369.500,45190
1998-04-23 00:00,369.600,371.400,368.400,370.400,31885
1998-04-24 00:00,370.500,371.100,368.100,368.800,18339
1998-04-27 00:00,368.400,369.000,365.100,365.800,34327
1998-04-28 00:00,365.600,365.900,362.600,364.000,35646
1998-04-29 00:00,363.900,367.400,363.200,366.200,32055
1998-04-30 00:00,366.300,367.900,361.100,362.500,45568
1998-05-01 00:00,362.600,363.100,357.100,358.200,51590
1998-05-04 00:00,358.800,361.500,358.700,360.000,24945
1998-05-05 00:00,360.100,361.000,358.300,359.200,24558
1998-05-06 00:00,358.500,359.500,355.300,356.200,45332
1998-05-07 00:00,356.600,356.600,352.400,354.200,64011
1998-05-08 00:00,355.100,356.500,353.900,355.300,22151
1998-05-11 00:00,353.700,356.700,353.700,355.800,26568
1998-05-12 00:00,355.100,356.500,352.500,353.500,48609
1998-05-13 00:00,350.900,355.300,350.700,353.800,38601
1998-05-14 00:00,354.100,354.500,350.500,354.300,43527
1998-05-15 00:00,354.300,359.000,354.100,356.500,34702
1998-05-18 00:00,356.500,356.600,353.900,354.800,37925
1998-05-19 00:00,354.800,355.600,353.600,353.900,22360
1998-05-20 00:00,354.000,356.100,352.700,354.500,42202
1998-05-21 00:00,354.500,356.200,354.400,355.700,27779
1998-05-22 00:00,355.100,356.500,354.000,354.600,30127
1998-05-26 00:00,353.400,354.300,349.500,350.200,70249
1998-05-27 00:00,346.500,350.000,345.200,348.300,81945
1998-05-28 00:00,348.300,348.800,346.900,347.300,73038
1998-05-29 00:00,346.800,348.500,345.800,346.900,34998
1998-06-01 00:00,345.700,347.400,342.100,342.500,39404
1998-06-02 00:00,343.400,346.300,341.600,345.200,38041
1998-06-03 00:00,346.600,347.800,344.300,347.300,32209
1998-06-04 00:00,345.200,347.900,345.200,347.800,19221
1998-06-05 00:00,346.400,346.700,345.500,345.800,28137
1998-06-08 00:00,346.300,350.600,345.300,350.600,43000
1998-06-09 00:00,348.700,353.600,347.700,347.800,65877
1998-06-10 00:00,345.600,349.000,345.600,347.500,30311
1998-06-11 00:00,347.100,348.400,341.100,341.300,48759
1998-06-12 00:00,342.600,342.900,339.600,339.900,43672
1998-06-15 00:00,339.200,340.900,339.200,339.200,19980
1998-06-16 00:00,340.600,343.200,340.400,342.700,25805
1998-06-17 00:00,345.100,347.600,345.100,347.600,46147
1998-06-18 00:00,347.100,347.600,345.800,347.400,35273
1998-06-19 00:00,348.600,354.700,348.100,353.600,55803
1998-06-22 00:00,350.800,351.800,348.200,349.900,21365
1998-06-23 00:00,349.600,350.500,348.200,349.200,16259
1998-06-24 00:00,349.300,349.700,346.200,347.000,25296
1998-06-25 00:00,347.100,349.500,346.400,347.900,20026
1998-06-26 00:00,347.900,348.800,346.300,347.800,21898
1998-06-29 00:00,347.800,348.400,346.500,347.700,9780
1998-06-30 00:00,351.000,352.200,347.500,350.900,31455
1998-07-01 00:00,351.100,352.500,349.000,350.200,24951
1998-07-02 00:00,350.200,350.500,347.200,347.800,22997
1998-07-06 00:00,348.100,348.300,346.300,347.100,12289
1998-07-07 00:00,347.500,349.300,347.100,348.700,21228
1998-07-08 00:00,346.600,349.800,345.000,347.000,36793
1998-07-09 00:00,347.000,347.300,344.500,345.300,26922
1998-07-10 00:00,343.900,345.500,343.600,344.400,16983
1998-07-13 00:00,343.600,346.100,342.500,345.200,22724
1998-07-14 00:00,345.900,348.100,345.000,346.800,28669
1998-07-15 00:00,346.600,347.800,345.900,347.300,24008
1998-07-16 00:00,348.300,348.900,345.800,346.800,33804
1998-07-17 00:00,347.100,348.100,346.300,347.900,14404
1998-07-20 00:00,348.200,349.700,348.000,349.500,24840
1998-07-21 00:00,348.500,349.800,348.100,348.300,21570
1998-07-22 00:00,348.300,348.700,347.300,347.400,31641
1998-07-23 00:00,345.900,347.900,345.700,346.500,30562
1998-07-24 00:00,347.400,348.100,343.300,344.000,55494
1998-07-27 00:00,342.800,344.200,342.400,343.000,37348
1998-07-28 00:00,343.400,344.700,342.500,344.500,55490
1998-07-29 00:00,344.500,345.000,341.900,342.700,72503
1998-07-30 00:00,342.700,343.800,341.500,341.700,55795
1998-07-31 00:00,341.100,342.200,338.800,339.100,40047
1998-08-03 00:00,339.500,339.800,336.300,336.800,45144
1998-08-04 00:00,338.100,342.800,337.800,341.600,46951
1998-08-05 00:00,342.300,342.300,340.400,341.000,24123
1998-08-06 00:00,341.700,341.700,340.200,340.600,21114
1998-08-07 00:00,338.800,340.200,338.700,339.800,16526
1998-08-10 00:00,339.600,340.600,338.300,340.600,24583
1998-08-11 00:00,337.800,338.500,337.100,337.300,30556
1998-08-12 00:00,339.800,339.800,335.100,335.600,38849
1998-08-13 00:00,336.400,338.300,335.500,338.100,31301
1998-08-14 00:00,337.800,339.300,336.300,336.700,23312
1998-08-17 00:00,335.900,339.300,335.900,338.100,25441
1998-08-18 00:00,338.300,338.300,337.000,338.100,17822
1998-08-19 00:00,339.800,340.600,336.700,336.700,42964
1998-08-20 00:00,338.800,340.300,338.300,338.400,35332
1998-08-21 00:00,339.000,339.200,336.800,338.100,32748
1998-08-24 00:00,338.400,338.500,337.400,337.900,12643
1998-08-25 00:00,337.900,338.100,335.400,336.300,35395
1998-08-26 00:00,336.400,338.400,334.300,335.300,48079
1998-08-27 00:00,333.500,335.200,329.400,329.500,62362
1998-08-28 00:00,329.300,331.300,323.200,327.300,43974
1998-08-31 00:00,327.900,329.900,326.700,328.300,20764
1998-09-01 00:00,328.700,332.400,328.700,331.600,34565
1998-09-02 00:00,331.400,333.900,331.300,332.800,21421
1998-09-03 00:00,332.800,339.900,331.100,337.700,65483
1998-09-04 00:00,337.600,340.200,336.900,339.500,33417
1998-09-08 00:00,340.900,341.100,337.600,338.600,24507
1998-09-09 00:00,338.500,339.800,335.700,336.800,29397
1998-09-10 00:00,338.800,344.600,336.700,343.200,85861
1998-09-11 00:00,342.900,349.600,342.600,346.200,85095
1998-09-14 00:00,345.700,345.700,341.500,342.800,26466
1998-09-15 00:00,343.900,345.100,341.400,342.400,26983
1998-09-16 00:00,342.100,342.300,339.600,340.000,34019
1998-09-17 00:00,340.000,344.000,339.000,343.300,34336
1998-09-18 00:00,342.800,345.400,341.600,343.600,27475
1998-09-21 00:00,344.400,345.900,339.800,341.000,33565
1998-09-22 00:00,341.000,342.000,339.800,339.900,21887
1998-09-23 00:00,340.200,342.100,339.400,341.900,24208
1998-09-24 00:00,342.600,346.800,341.600,345.800,66161
1998-09-25 00:00,346.100,351.600,345.200,345.600,63447
1998-09-28 00:00,344.700,347.800,343.400,347.400,34282
1998-09-29 00:00,348.400,348.900,344.900,346.300,36389
1998-09-30 00:00,345.900,349.300,344.800,348.400,41625
1998-10-01 00:00,350.400,352.800,347.500,351.500,76469
1998-10-02 00:00,351.700,355.000,350.500,352.200,81864
1998-10-05 00:00,352.300,352.300,347.200,348.400,44130
1998-10-06 00:00,348.700,348.700,345.500,347.700,29581
1998-10-07 00:00,351.300,352.600,347.500,352.300,37335
1998-10-08 00:00,352.900,356.300,350.700,351.400,3380
1998-10-09 00:00,351.000,353.300,347.700,347.900,33398
1998-10-12 00:00,348.000,349.500,346.000,347.600,21762
1998-10-13 00:00,347.600,348.400,346.700,347.900,27732
1998-10-14 00:00,346.600,348.300,346.000,347.200,23740
1998-10-15 00:00,347.600,350.300,347.100,348.600,34109
1998-10-16 00:00,350.200,352.100,348.400,351.100,41045
1998-10-19 00:00,349.700,351.400,347.100,347.200,20308
1998-10-20 00:00,346.600,347.800,345.600,347.200,35141
1998-10-21 00:00,347.400,348.000,345.900,346.200,28843
1998-10-22 00:00,342.400,346.300,342.300,343.000,42964
1998-10-23 00:00,343.700,344.400,342.600,343.600,16929
1998-10-26 00:00,343.400,343.600,341.400,343.000,18700
1998-10-27 00:00,343.200,344.300,342.800,344.200,21280
1998-10-28 00:00,344.000,345.400,343.000,343.800,19237
1998-10-29 00:00,344.000,345.100,343.400,344.200,19886
1998-10-30 00:00,343.700,344.700,342.300,343.100,28905
1998-11-02 00:00,342.800,343.900,340.200,340.300,34780
1998-11-03 00:00,339.300,341.100,338.100,339.100,61668
1998-11-04 00:00,340.100,342.100,339.400,341.200,42365
1998-11-05 00:00,341.200,345.400,340.800,344.200,39926
1998-11-06 00:00,344.200,344.900,342.300,343.300,40086
1998-11-09 00:00,342.500,343.300,342.400,342.800,14215
1998-11-10 00:00,343.300,344.300,342.000,343.600,25889
1998-11-11 00:00,343.900,344.700,342.800,343.100,20469
1998-11-12 00:00,343.800,347.600,343.000,346.900,50278
1998-11-13 00:00,346.900,347.800,345.200,345.900,31666
1998-11-16 00:00,345.500,345.900,344.500,345.000,17847
1998-11-17 00:00,343.900,345.100,343.700,344.300,19631
1998-11-18 00:00,344.400,348.500,344.100,347.600,51639
1998-11-19 00:00,347.500,348.300,345.400,345.500,46511
1998-11-20 00:00,345.700,346.800,345.000,345.800,25852
1998-11-23 00:00,346.000,346.600,345.100,346.500,38318
1998-11-24 00:00,346.000,346.700,345.500,345.800,41513
1998-11-25 00:00,345.800,346.400,344.900,345.900,47938
1998-11-30 00:00,344.800,345.400,340.400,341.900,54481
1998-12-01 00:00,341.900,343.400,341.400,342.800,21796
1998-12-02 00:00,343.200,343.800,341.700,342.100,21152
1998-12-03 00:00,341.400,342.400,340.400,340.700,23034
1998-12-04 00:00,341.700,342.100,340.900,341.400,15669
1998-12-07 00:00,341.000,345.600,341.000,344.200,42239
1998-12-08 00:00,344.400,344.400,342.400,342.700,18268
1998-12-09 00:00,342.900,343.700,342.700,343.000,15284
1998-12-10 00:00,343.300,344.200,343.200,343.500,23268
1998-12-11 00:00,342.900,344.000,339.200,340.200,57509
1998-12-14 00:00,340.200,341.200,340.200,340.400,12035
1998-12-15 00:00,342.300,342.300,341.900,341.900,14926
1998-12-16 00:00,343.100,344.600,342.900,344.100,40296
1998-12-17 00:00,343.400,343.700,340.600,340.600,34360
1998-12-18 00:00,340.700,341.300,337.900,338.200,40050
1998-12-21 00:00,338.700,339.000,338.200,338.200,19665
1998-12-22 00:00,337.700,338.700,336.100,337.000,34045
1998-12-23 00:00,336.400,337.300,334.500,336.000,26960
1998-12-24 00:00,335.800,336.700,334.900,335.500,6418
1998-12-28 00:00,335.600,336.200,335.000,335.800,7909
1998-12-29 00:00,336.200,337.100,335.000,335.100,16933
1998-12-30 00:00,336.500,337.100,335.100,336.100,17237
1998-12-31 00:00,336.500,337.500,335.900,337.200,9982
1999-01-04 00:00,337.300,338.000,335.300,336.300,31882
1999-01-05 00:00,335.800,336.600,335.000,335.800,26380
1999-01-06 00:00,335.800,336.900,335.400,336.500,33543
1999-01-07 00:00,336.400,340.800,336.400,340.400,40460
1999-01-08 00:00,340.000,341.300,339.200,340.000,38271
1999-01-11 00:00,340.200,342.300,339.600,341.600,36375
1999-01-12 00:00,340.100,341.900,336.000,337.300,54036
1999-01-13 00:00,337.300,337.700,333.000,335.000,57785
1999-01-14 00:00,335.100,335.600,333.800,335.400,23670
1999-01-15 00:00,335.300,335.600,333.900,335.400,12039
1999-01-19 00:00,335.000,336.000,334.000,334.800,26845
1999-01-20 00:00,334.300,335.700,333.800,335.500,27021
1999-01-21 00:00,335.700,337.000,335.300,336.000,32801
1999-01-22 00:00,335.300,336.200,334.200,334.700,40477
1999-01-25 00:00,334.700,336.700,334.300,336.000,76747
1999-01-26 00:00,336.000,336.100,333.900,334.300,83802
1999-01-27 00:00,334.000,334.500,330.500,331.400,108772
1999-01-28 00:00,330.500,333.800,330.100,332.800,72777
1999-01-29 00:00,332.700,335.700,332.700,334.300,37078
1999-02-01 00:00,336.000,338.000,334.700,337.200,41934
1999-02-02 00:00,338.000,338.800,336.700,337.300,38549
1999-02-03 00:00,336.800,337.300,335.000,336.000,31986
1999-02-04 00:00,336.000,339.000,335.800,338.200,26938
1999-02-05 00:00,338.900,339.700,337.100,337.600,21813
1999-02-08 00:00,337.500,338.700,337.500,338.400,11860
1999-02-09 00:00,336.100,337.000,335.900,336.400,21041
1999-02-10 00:00,336.700,337.800,336.000,336.000,18600
1999-02-11 00:00,336.600,336.600,336.000,336.600,14405
1999-02-12 00:00,338.000,338.800,336.800,338.500,34690
1999-02-16 00:00,337.000,337.000,333.600,334.900,56001
1999-02-17 00:00,335.000,335.100,333.900,333.900,17554
1999-02-18 00:00,334.000,335.300,334.000,335.000,12661
1999-02-19 00:00,335.600,337.800,334.700,337.100,34271
1999-02-22 00:00,337.000,337.400,335.200,336.100,13724
1999-02-23 00:00,336.100,336.500,335.300,336.300,15906
1999-02-24 00:00,335.200,337.400,334.800,336.800,38813
1999-02-25 00:00,335.700,337.100,335.200,336.800,27463
1999-02-26 00:00,336.700,336.700,334.100,335.900,39236
1999-03-01 00:00,335.600,336.400,334.100,335.300,25432
1999-03-02 00:00,335.000,338.100,335.000,335.600,52131
1999-03-03 00:00,335.800,336.000,334.800,335.900,21397
1999-03-04 00:00,335.000,337.600,335.000,337.100,34561
1999-03-05 00:00,337.000,338.700,336.100,337.100,23415
